Pre-Solver Board: 
X  X  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f  10 11 12 13 14 15 16 17 18 19 1a 1b 1c 1d 1e X  
X  0  0  0  0  0  1  1  1  1  1  2  1  2  1  1  1  2  3  3  2  2  1  1  0  0  0  0  0  0  1  1  1  
1  0  0  0  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  0  1  1  2  1  1  1  E  1  
2  0  0  0  0  0  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  1  2  E  E  E  E  E  E  1  
3  0  0  0  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
4  1  1  1  1  2  3  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
5  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  
6  1  1  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  
7  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  
8  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  1  
9  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  0  
a  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  0  
b  0  1  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  1  
c  0  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
d  0  3  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  1  1  
e  0  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  1  2  1  3  E  E  E  E  E  1  0  0  
f  0  1  2  3  E  E  E  E  2  1  1  1  1  1  E  E  E  E  E  1  0  0  0  2  E  E  E  2  1  1  0  0  
10 0  0  0  1  1  2  E  2  1  0  0  0  0  1  E  2  1  2  E  1  0  0  0  1  E  2  1  1  0  0  0  0  
X  0  0  0  0  0  1  1  1  0  0  0  0  0  1  1  1  0  1  1  1  0  0  0  1  1  1  0  0  0  0  0  0  


X  X  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f  10 11 12 13 14 15 16 17 18 19 1a 1b 1c 1d 1e X  
X  0  0  0  0  0  1  1  1  1  1  2  1  2  1  1  1  2  3  3  2  2  1  1  0  0  0  0  0  0  1  1  1  
1  0  0  0  0  0  1  M  1  1  M  2  M  2  M  2  2  M  M  M  M  2  M  1  0  1  1  2  1  1  1  M  1  
2  0  0  0  0  0  2  2  2  1  1  2  1  3  3  4  M  3  3  3  2  3  2  2  1  2  M  4  M  2  1  1  1  
3  0  0  0  0  0  1  M  1  0  0  0  0  1  M  M  2  2  2  2  1  1  M  2  2  M  3  M  M  2  1  1  1  
4  1  1  1  1  2  3  2  1  1  1  1  0  2  4  4  2  1  M  M  2  2  2  M  3  3  4  3  2  1  1  M  1  
5  1  M  1  1  M  M  1  0  1  M  1  0  1  M  M  3  2  2  3  M  2  2  2  2  M  M  1  0  0  2  2  2  
6  1  1  2  2  3  2  2  1  3  2  2  1  2  4  M  M  2  1  3  2  4  M  3  2  3  3  2  1  0  2  M  2  
7  0  0  1  M  1  0  1  M  3  M  1  1  M  2  2  2  2  M  3  M  3  M  3  M  2  3  M  2  0  2  M  2  
8  0  0  1  1  1  0  1  2  M  2  1  1  1  2  1  2  2  3  M  2  2  1  2  1  3  M  M  3  2  3  2  1  
9  0  0  1  1  1  0  1  2  2  1  0  0  0  2  M  3  M  3  2  2  0  0  0  1  3  M  3  2  M  M  1  0  
a  0  0  1  M  1  0  1  M  1  0  0  0  0  2  M  4  3  3  M  3  3  2  2  2  M  2  1  1  3  3  2  0  
b  0  1  2  2  2  1  2  1  2  1  2  1  1  1  3  M  3  M  4  M  M  M  2  M  3  2  1  0  1  M  2  1  
c  0  2  M  2  1  M  1  0  1  M  2  M  2  1  4  M  5  2  3  M  5  4  3  3  4  M  2  0  1  2  M  1  
d  0  3  M  4  2  1  1  1  2  2  3  2  3  M  3  M  M  2  1  2  M  2  M  3  M  M  2  1  1  2  1  1  
e  0  2  M  M  2  1  1  2  M  1  1  M  2  1  2  4  M  3  0  1  1  2  1  3  M  4  2  2  M  1  0  0  
f  0  1  2  3  M  2  2  M  2  1  1  1  1  1  1  3  M  3  1  1  0  0  0  2  2  3  M  2  1  1  0  0  
10 0  0  0  1  1  2  M  2  1  0  0  0  0  1  M  2  1  2  M  1  0  0  0  1  M  2  1  1  0  0  0  0  
X  0  0  0  0  0  1  1  1  0  0  0  0  0  1  1  1  0  1  1  1  0  0  0  1  1  1  0  0  0  0  0  0  


Post-Solver Board: 
X  X  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f  10 11 12 13 14 15 16 17 18 19 1a 1b 1c 1d 1e X  
X  0  0  0  0  0  1  1  1  1  1  2  1  2  1  1  1  2  3  3  2  2  1  1  0  0  0  0  0  0  1  1  1  
1  0  0  0  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  0  1  1  2  1  1  1  E  1  
2  0  0  0  0  0  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  1  2  E  E  E  E  E  E  1  
3  0  0  0  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
4  1  1  1  1  2  3  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
5  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  
6  1  1  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  
7  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  2  
8  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
9  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  0  
a  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  0  
b  0  1  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
c  0  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
d  0  3  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  1  
e  0  2  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  0  
f  0  1  2  3  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  0  
10 0  0  0  1  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  E  0  
X  0  0  0  0  0  1  1  1  0  0  0  0  0  1  1  1  0  1  1  1  0  0  0  1  1  1  0  0  0  0  0  0  


X  X  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f  10 11 12 13 14 15 16 17 18 19 1a 1b 1c 1d 1e X  
X  0  0  0  0  0  1  1  1  1  1  2  1  2  1  1  1  2  3  3  2  2  1  1  0  0  0  0  0  0  1  1  1  
1  0  0  0  0  0  1  M  1  1  M  2  M  2  M  2  2  M  M  M  M  2  M  1  0  1  1  2  1  1  1  M  1  
2  0  0  0  0  0  2  2  2  1  1  2  1  3  3  4  M  3  3  3  2  3  2  2  1  2  M  4  M  2  1  1  1  
3  0  0  0  0  0  1  M  1  0  0  0  0  1  M  M  2  2  2  2  1  1  M  2  2  M  3  M  M  2  1  1  1  
4  1  1  1  1  2  3  2  1  1  1  1  0  2  4  4  2  1  M  M  2  2  2  M  3  3  4  3  2  1  1  M  1  
5  1  M  1  1  M  M  1  0  1  M  1  0  1  M  M  3  2  2  3  M  2  2  2  2  M  M  1  0  0  2  2  2  
6  1  1  2  2  3  2  2  1  3  2  2  1  2  4  M  M  2  1  3  2  4  M  3  2  3  3  2  1  0  2  M  2  
7  0  0  1  M  1  0  1  M  3  M  1  1  M  2  2  2  2  M  3  M  3  M  3  M  2  3  M  2  0  2  M  2  
8  0  0  1  1  1  0  1  2  M  2  1  1  1  2  1  2  2  3  M  2  2  1  2  1  3  M  M  3  2  3  2  1  
9  0  0  1  1  1  0  1  2  2  1  0  0  0  2  M  3  M  3  2  2  0  0  0  1  3  M  3  2  M  M  1  0  
a  0  0  1  M  1  0  1  M  1  0  0  0  0  2  M  4  3  3  M  3  3  2  2  2  M  2  1  1  3  3  2  0  
b  0  1  2  2  2  1  2  1  2  1  2  1  1  1  3  M  3  M  4  M  M  M  2  M  3  2  1  0  1  M  2  1  
c  0  2  M  2  1  M  1  0  1  M  2  M  2  1  4  M  5  2  3  M  5  4  3  3  4  M  2  0  1  2  M  1  
d  0  3  M  4  2  1  1  1  2  2  3  2  3  M  3  M  M  2  1  2  M  2  M  3  M  M  2  1  1  2  1  1  
e  0  2  M  M  2  1  1  2  M  1  1  M  2  1  2  4  M  3  0  1  1  2  1  3  M  4  2  2  M  1  0  0  
f  0  1  2  3  M  2  2  M  2  1  1  1  1  1  1  3  M  3  1  1  0  0  0  2  2  3  M  2  1  1  0  0  
10 0  0  0  1  1  2  M  2  1  0  0  0  0  1  M  2  1  2  M  1  0  0  0  1  M  2  1  1  0  0  0  0  
X  0  0  0  0  0  1  1  1  0  0  0  0  0  1  1  1  0  1  1  1  0  0  0  1  1  1  0  0  0  0  0  0  


